Id,Location,Segment,Date,StartTime,EndTime,Duration
235,MS81,3,2007-06-26,13:18,13:22,4
236,MS81,3,2007-06-26,13:54,14:32,38
237,MS81,3,2007-06-26,15:15,16:42,87
238,DS-N11,4,2007-06-26,15:01,15:24,23
239,DS-N10A,4,2007-06-26,14:58,21:58,420
240,TGM71,3,2007-06-26,15:28,16:08,40
241,DS-M86,3,2007-06-26,13:33,14:58,85
242,NBPS,3,2007-06-26,15:34,17:45,131
243,NBPS,3,2007-06-26,19:05,20:25,80
244,DS-M84,3,2007-06-26,15:27,15:30,3
245,TG13A,8,2007-06-26,15:14,15:43,29
246,DS-D18,14,2007-06-26,15:17,15:42,25
247,DS-M83,3,2007-06-26,15:18,15:23,5
248,DS-N18,4,2007-06-26,15:04,15:15,11
249,DS-D18,14,2007-06-27,16:13,16:49,36
250,DS-M80,3,2007-06-27,16:32,16:51,19
251,DS-M84,3,2007-06-27,17:11,17:14,3
252,DS-M84,3,2007-06-27,17:18,17:21,3
253,DS-M73,3,2007-06-27,16:33,16:37,4
254,DS-M70,3,2007-06-27,16:33,16:36,3
255,DS-M15,8,2007-06-27,16:40,16:45,5
256,DS-M20,8,2007-06-27,16:50,16:54,4
257,DS-N10B,4,2007-06-27,16:25,16:38,13
258,DS-N08,4,2007-06-27,16:44,16:52,8
259,DS-M76,3,2007-06-27,13:38,13:40,2
260,NBPS,3,2007-06-27,17:24,19:04,100
261,DS-N05,4,2007-06-27,16:55,17:01,6
262,RAPS,7,2007-06-27,17:06,17:58,52
263,DS-M88,3,2007-06-27,16:31,16:39,8
264,"DS-D39,42,46",16,2007-07-04,01:10,01:57,47
265,DS-N03,4,2007-07-04,01:12,01:48,36
266,TG13A,8,2007-07-04,01:02,02:07,65
267,RAPS,7,2007-07-04,04:10,06:30,140
268,"DS-D28,30",14,2007-07-04,00:57,01:04,7
269,DS-D35,14,2007-07-04,01:05,02:16,71
270,DS-D18,14,2007-07-04,00:52,01:58,66
271,DS-N11,4,2007-07-04,01:13,01:30,17
272,TGM71,3,2007-07-10,17:22,17:45,23
273,DS-D18,14,2007-07-10,17:04,17:35,31
274,DS-D18,14,2007-07-10,17:04,17:35,31
275,DS-N03,4,2007-07-10,17:20,17:24,4
276,DS-M30,7,2007-07-18,21:19,21:31,12
277,TG13A,8,2007-07-18,20:40,20:46,6
278,DS-M54,5,2007-07-18,09:56,09:58,2
279,MS16,8,2007-07-18,21:18,21:23,5
280,DS-M73,3,2007-07-18,22:34,23:13,39
281,TGI12,8,2007-07-18,21:13,00:00,167
282,C-1,20,2007-07-18,21:54,22:24,30
283,DSN6,4,2007-07-18,19:44,20:48,64
284,DS-M08,9,2007-07-18,22:33,23:59,86
285,CDS-45,20,2007-07-18,21:58,22:24,26
286,DS-N07,4,2007-07-18,19:44,20:48,64
287,DS-N08,4,2007-07-18,22:36,23:59,83
288,DS-D05,13,2007-07-18,20:39,21:10,31
289,DS-D08,14,2007-07-18,20:40,23:33,173
290,NBPS,3,2007-07-18,22:31,23:59,88
291,TGI12,8,2007-07-19,00:00,21:17,1277
292,DS-N05,4,2007-07-18,22:35,23:59,84
293,DS-N02,4,2007-07-18,22:34,23:59,85
294,DS-N10B,4,2007-07-18,23:17,23:20,3
295,DS-N10B,4,2007-07-18,23:51,23:59,8
296,DS-M10,9,2007-07-18,22:47,23:59,72
297,DS-M20,8,2007-07-18,22:36,23:07,31
298,DS-M11,9,2007-07-18,23:26,23:59,33
299,DS-M40,6,2007-07-18,21:23,21:52,29
300,DS-M15,8,2007-07-18,22:32,23:59,87
301,"DS-D39,42,46",16,2007-07-18,21:05,22:45,100
302,TGM71,3,2007-07-18,20:51,21:42,51
303,DS-M88,3,2007-07-18,22:40,23:59,79
304,DS-M66,3,2007-07-18,21:20,21:45,25
305,DS-M84,3,2007-07-18,21:11,21:13,2
306,DS-M84,3,2007-07-18,22:33,23:59,86
307,DS-D18,14,2007-07-18,20:39,21:45,66
308,DS-N18,4,2007-07-18,20:40,20:46,6
309,"DS-D21,25",14,2007-07-18,20:52,20:55,3
310,DS-N12,4,2007-07-18,22:52,23:59,67
311,RAPS,7,2007-07-18,22:40,23:59,79
312,DS-N12,4,2007-07-19,00:00,01:52,112
313,RAPS,7,2007-07-19,00:00,05:00,300
314,DS-M40,6,2007-07-19,00:23,01:55,92
315,DS-M105W,1,2007-07-19,00:41,01:37,56
316,DSM109,1,2007-07-19,00:09,01:53,104
317,DS-M76,3,2007-07-19,00:17,00:54,37
318,DS-M84,3,2007-07-19,00:00,03:03,183
319,DS-N08,4,2007-07-19,00:00,03:16,196
320,NBPS,3,2007-07-19,00:00,02:26,146
321,DS-M73,3,2007-07-19,00:23,00:41,18
322,DS-M73,3,2007-07-19,00:49,01:00,11
323,DS-M73,3,2007-07-19,01:08,01:26,18
324,DS-N02,4,2007-07-19,00:00,06:23,383
325,DS-M88,3,2007-07-19,00:00,02:23,143
326,DS-M88,3,2007-07-19,02:24,02:28,4
327,DS-N05,4,2007-07-19,00:00,04:48,288
328,DS-N10B,4,2007-07-19,00:00,01:37,97
329,DS-M15,8,2007-07-19,00:00,07:19,439
330,DS-M08,9,2007-07-19,00:00,03:28,208
331,DSM114N,1,2007-07-19,05:46,07:18,92
332,DS-M80,3,2007-07-19,00:42,02:38,116
333,DSM106,1,2007-07-19,00:55,01:56,61
334,TG13A,8,2007-07-19,00:35,00:53,18
335,DS-M11,9,2007-07-19,04:04,04:59,55
336,DS-M11,9,2007-07-19,00:00,04:04,244
337,DS-M10,9,2007-07-19,01:58,02:03,5
338,DS-M10,9,2007-07-19,00:00,01:57,117
339,DS-M15,8,2007-07-26,05:51,07:41,110
340,RAPS,7,2007-07-26,05:33,12:50,437
341,WCPS,23,2007-07-26,04:30,04:45,15
342,"DS-D28,30",14,2007-07-26,04:20,04:24,4
343,DS-D18,14,2007-07-26,04:11,05:14,63
344,C-1,20,2007-07-26,05:10,05:22,12
345,DS-M19,8,2007-07-26,06:15,06:53,38
346,CDS-16,19,2007-07-26,04:35,04:52,17
347,CDS-6,21,2007-07-26,04:45,04:52,7
348,CDS-21,18,2007-07-26,10:13,19:08,535
349,CDS-45,20,2007-07-26,04:52,06:21,89
350,CDS-2,21,2007-07-26,11:40,13:13,93
351,CDS-4,21,2007-07-26,11:24,12:52,88
352,DS-M30,14,2007-07-26,04:08,04:37,29
353,DS-D40,16,2007-07-26,04:12,04:57,45
354,DS-N02,4,2007-07-26,05:54,07:19,85
355,DS-N05,4,2007-07-26,05:56,07:24,88
356,CDS-10,21,2007-07-26,08:10,08:19,9
357,CDS-55,20,2007-07-26,04:09,04:15,6
358,TGM71,3,2007-07-26,04:14,04:27,13
359,TG13A,8,2007-07-26,04:28,05:25,57
360,DS-M41,6,2007-07-26,05:50,07:42,112
361,DS-M40,6,2007-07-26,05:56,07:43,107
362,"DS-D39,42,46",16,2007-07-26,04:38,05:10,32
363,DS-N08,4,2007-07-26,06:00,06:26,26
364,DS-D18,14,2007-07-27,04:04,04:44,40
365,DS-N05,4,2007-07-27,05:27,07:55,148
366,DS-M88,3,2007-07-27,05:06,05:46,40
367,DS-N02,4,2007-07-27,04:32,07:54,202
368,DS-N05,4,2007-08-05,08:08,10:42,154
369,DS-N05,4,2007-08-05,12:11,13:26,75
370,DS-D08,14,2007-08-05,07:00,07:31,31
371,DS-D08,14,2007-08-05,07:40,08:19,39
372,DS-N02,4,2007-08-05,08:07,10:40,153
373,DS-N02,4,2007-08-05,11:55,13:26,91
374,NBPS,3,2007-08-05,08:14,11:58,224
375,"DS-D39,42,46",16,2007-08-05,07:50,08:43,53
376,"DS-D39,42,46",16,2007-08-05,07:50,09:15,85
377,TGM71,3,2007-08-05,07:50,08:17,27
378,DSM106,1,2007-08-05,08:07,09:58,111
379,DS-D11,14,2007-08-06,00:00,09:28,568
380,DS-N08,4,2007-08-05,08:07,10:39,152
381,DSM109,1,2007-08-05,08:07,10:39,152
382,DS-N13R,4,2007-08-05,08:24,09:07,43
383,DS-M76,3,2007-08-05,08:32,08:47,15
384,DS-M75,3,2007-08-05,08:26,09:30,64
385,DS-M75,3,2007-08-05,08:25,09:41,76
386,DS-M70,3,2007-08-05,08:08,08:26,18
387,DS-D05,13,2007-08-05,06:56,07:12,16
388,DS-D05,13,2007-08-05,07:40,07:51,11
389,TG13A,8,2007-08-05,07:05,08:36,91
390,WCPS,23,2007-08-05,07:50,08:10,20
391,DS-N12,4,2007-08-05,08:07,09:56,109
392,DS-M08,9,2007-08-05,08:08,10:38,150
393,DS-M104,1,2007-08-05,08:08,09:03,55
394,DS-N10B,4,2007-08-05,08:08,10:00,112
395,DS-N10A,4,2007-08-05,08:08,10:37,149
396,DS-N17,4,2007-08-05,08:10,08:36,26
397,DS-N18,4,2007-08-05,08:08,08:46,38
398,DS-M88,3,2007-08-05,08:07,10:37,150
399,DS-M49,6,2007-08-05,08:09,08:21,12
400,DS-M86,3,2007-08-05,08:26,08:38,12
401,DS-M84,3,2007-08-05,08:07,10:28,141
402,DS-M84,3,2007-08-05,08:07,10:28,141
403,DS-M84,3,2007-08-05,08:07,10:36,149
404,DS-M84,3,2007-08-05,08:07,10:26,139
405,RAPS,7,2007-08-05,08:30,13:30,300
406,DSM114N,1,2007-08-05,08:29,09:01,32
407,DSM114N,1,2007-08-05,11:51,13:26,95
408,DS-M80,3,2007-08-05,08:08,10:39,151
409,DS-M80,3,2007-08-05,08:08,10:39,151
410,DS-D11,14,2007-08-05,08:31,00:00,929
411,DS-D18,14,2007-08-05,07:00,07:24,24
412,DS-D18,14,2007-08-05,07:42,08:06,24
413,TGM71,3,2007-08-07,04:22,04:57,35
414,DS-D05,13,2007-08-07,03:40,04:30,50
415,DS-M70,3,2007-08-07,04:14,05:03,49
416,DS-M101,1,2007-08-07,04:06,05:33,87
417,DS-M88,3,2007-08-07,04:05,07:08,183
418,DS-M88,3,2007-08-07,07:45,08:19,34
419,DS-M88,3,2007-08-07,08:22,08:25,3
420,DSM109,1,2007-08-07,04:02,09:34,332
421,DSM109,1,2007-08-07,09:37,09:39,2
422,DSM109,1,2007-08-07,09:43,09:46,3
423,DSM109,1,2007-08-07,09:55,09:58,3
424,DSM109,1,2007-08-07,11:46,12:17,31
425,DSM109,1,2007-08-07,12:24,12:26,2
426,DSM109,1,2007-08-07,12:55,13:04,9
427,DSM109,1,2007-08-07,13:34,13:39,5
428,DS-M86,3,2007-08-07,04:11,05:18,67
429,DS-M84,3,2007-08-07,04:12,07:06,174
430,DS-M84,3,2007-08-07,07:07,07:52,45
431,NBPS,3,2007-08-07,03:56,09:49,353
432,DS-N08,4,2007-08-07,03:47,03:49,2
433,DS-N08,4,2007-08-07,04:05,09:51,346
434,DS-N08,4,2007-08-07,11:29,12:18,49
435,DS-D08,14,2007-08-07,03:51,05:10,79
436,DS-M80,3,2007-08-07,04:28,05:30,62
437,DS-M80,3,2007-08-07,05:38,09:42,244
438,DS-N07,4,2007-08-07,04:06,04:52,46
439,DS-M76,3,2007-08-07,04:19,04:34,15
440,DS-N04,4,2007-08-07,04:05,07:25,200
441,DS-N05,4,2007-08-07,04:02,09:50,348
442,DS-N05,4,2007-08-07,10:30,10:34,4
443,DS-N05,4,2007-08-07,12:24,12:33,9
444,DS-N05,4,2007-08-07,13:44,13:48,4
445,DS-N05,4,2007-08-07,16:31,17:47,76
446,DS-N02,4,2007-08-07,04:03,09:48,345
447,DS-N02,4,2007-08-07,10:13,10:17,4
448,DS-N02,4,2007-08-07,12:02,12:18,16
449,DS-N02,4,2007-08-07,12:34,12:36,2
450,DS-N02,4,2007-08-07,13:18,13:24,6
451,DS-N02,4,2007-08-07,14:31,15:25,54
452,DS-N02,4,2007-08-07,15:45,18:30,165
453,DS-N02,4,2007-08-07,19:19,20:48,89
454,DS-M15,8,2007-08-07,04:28,09:45,317
455,DS-M15,8,2007-08-07,10:06,10:08,2
456,DS-M105W,1,2007-08-07,07:40,09:26,106
457,DSN6,4,2007-08-07,04:07,06:01,114
458,DS-M97,2,2007-08-07,03:57,05:09,72
459,TG-M94,2,2007-08-07,04:12,04:31,19
460,DS-D11,14,2007-08-07,04:15,06:26,131
461,DSM114N,1,2007-08-07,07:32,09:37,125
462,DSM114N,1,2007-08-07,10:27,10:33,6
463,DSM114N,1,2007-08-07,18:15,18:19,4
464,DSM114N,1,2007-08-07,18:21,18:30,9
465,DS-N19,4,2007-08-07,04:01,05:23,82
466,DSM106,1,2007-08-07,04:06,09:29,323
467,DSM107,1,2007-08-07,04:03,04:56,53
468,DS-N10B,4,2007-08-07,03:46,03:48,2
469,DS-N10B,4,2007-08-07,04:01,08:37,276
470,DS-N16,4,2007-08-07,03:40,03:42,2
471,DS-N16,4,2007-08-07,04:01,04:39,38
472,DS-N10A,4,2007-08-07,03:49,03:53,4
473,DS-N10A,4,2007-08-07,04:03,06:23,140
474,DS-N17,4,2007-08-07,03:47,03:50,3
475,DS-N17,4,2007-08-07,04:06,05:12,66
476,DS-M104,1,2007-08-07,04:01,07:05,184
477,DS-N11,4,2007-08-07,04:02,04:55,53
478,DS-M49,6,2007-08-07,04:21,04:44,23
479,DS-N13R,4,2007-08-07,03:38,03:43,5
480,DS-N13R,4,2007-08-07,04:02,05:01,59
481,DS-M20,8,2007-08-07,04:48,05:35,47
482,TGM71,3,2007-08-08,16:42,17:11,29
483,DS-M84,3,2007-08-08,16:50,17:15,25
484,DS-M30,7,2007-08-08,16:56,17:50,54
485,NBPS,3,2007-08-08,16:47,20:26,219
486,DSM114N,1,2007-08-08,07:29,07:39,10
487,DSM114N,1,2007-08-09,13:28,13:46,18
488,DSM114N,1,2007-08-09,13:47,14:10,23
489,DSM114N,1,2007-08-09,13:06,13:26,20
490,DS-M30,7,2007-08-09,04:17,04:31,14
491,DS-M08,9,2007-08-09,03:46,03:53,7
492,DS-M15,8,2007-08-09,06:02,06:15,13
493,"DS-D19,23",14,2007-08-15,20:25,22:01,96
494,"DS-D39,42,46",16,2007-08-15,19:56,20:42,46
495,"DS-D39,42,46",16,2007-08-15,20:43,20:57,14
496,TG13A,8,2007-08-15,19:46,20:53,67
497,DS-N08,4,2007-08-19,09:50,10:03,13
498,DS-N08,4,2007-08-19,11:41,11:45,4
499,DS-N08,4,2007-08-19,20:06,23:59,233
500,DS-M97,2,2007-08-19,20:30,21:20,50
501,DS-M97,2,2007-08-19,20:30,21:20,50
502,DS-M97,2,2007-08-19,20:32,21:21,49
503,DS-D41,15,2007-08-19,12:17,12:22,5
504,DSM109,1,2007-08-19,08:21,10:11,110
505,DSM109,1,2007-08-19,10:15,12:12,117
506,DSM109,1,2007-08-19,16:54,16:56,2
507,DSM109,1,2007-08-19,19:59,23:59,240
508,RAPS,7,2007-08-19,13:20,23:59,639
509,DS-N04,4,2007-08-19,20:32,20:40,8
510,"DS-D47,50,51",16,2007-08-19,21:53,21:56,3
511,TG13A,8,2007-08-19,07:58,08:19,21
512,TG13A,8,2007-08-19,12:06,13:07,61
513,DS-M76,3,2007-08-19,12:21,12:25,4
514,DS-M76,3,2007-08-19,20:17,21:20,63
